fighter,opponent_fighter,date,sig_str,sig_str_attempts,opponent_sig_str,opponent_sig_str_attempts,total_str,total_str_attempts,opponent_total_str,opponent_total_str_attempts,td,td_attempts,opponent_td,opponent_td_attempts,head,head_attempts,opponent_head,opponent_head_attempts,body,body_attempts,opponent_body,opponent_body_attempts,leg,leg_attempts,opponent_leg,opponent_leg_attempts,distance,distance_attempts,opponent_distance,opponent_distance_attempts,clinch,clinch_attempts,opponent_clinch,opponent_clinch_attempts,ground,ground_attempts,opponent_ground,opponent_ground_attempts
Aalon Cruz,Spike Carlyle,2020-02-29,2,12,20,29,2,12,29,38,0,1,0,0,2,4,19,27,0,4,0,1,0,4,1,1,2,12,2,6,0,0,4,5,0,0,14,18
Aalon Cruz,Uros Medic,2021-03-06,0,3,45,63,0,3,55,74,0,2,0,0,0,2,43,61,0,1,1,1,0,0,1,1,0,3,7,8,0,0,3,3,0,0,35,52
Aaron Brink,Andrei Arlovski,2000-11-17,0,5,2,4,0,5,2,4,0,1,1,1,0,5,1,3,0,0,0,0,0,0,1,1,0,3,2,2,0,2,0,2,0,0,0,0
Aaron Phillips,Matt Hobar,2014-08-23,38,54,63,100,230,279,120,172,0,1,6,9,23,39,51,85,12,12,8,11,3,3,4,4,14,25,6,15,17,18,21,28,7,11,36,57
Aaron Phillips,Jack Shore,2020-07-15,6,15,29,45,7,16,42,59,0,0,3,8,1,9,19,32,5,6,5,6,0,0,5,7,5,14,7,14,1,1,6,6,0,0,16,25
Aaron Phillips,Sam Sicilia,2014-05-24,18,40,37,68,109,137,95,129,0,0,5,8,5,23,28,53,12,14,8,13,1,3,1,2,9,26,12,31,3,6,4,6,6,8,21,31
Aaron Riley,Shane Nelson,2009-08-08,50,122,28,74,154,236,80,128,2,5,0,5,28,96,13,59,18,22,14,14,4,4,1,1,16,74,15,57,24,35,13,17,10,13,0,0
Aaron Riley,Spencer Fisher,2006-01-16,9,23,25,65,17,32,30,70,2,4,0,0,2,15,13,51,4,5,10,12,3,3,2,2,1,13,18,54,7,9,7,11,1,1,0,0
Aaron Riley,Justin Salas,2013-07-27,26,172,54,140,26,172,58,144,0,0,3,9,10,123,38,115,8,34,7,12,8,15,9,13,23,169,44,127,3,3,8,11,0,0,2,2
Aaron Riley,Shane Nelson,2009-03-07,4,9,5,12,4,9,5,12,0,0,0,0,0,5,4,10,1,1,1,1,3,3,0,1,4,9,2,6,0,0,0,1,0,0,3,5
Aaron Riley,Robbie Lawler,2002-05-10,55,130,64,153,93,170,87,176,0,3,6,8,18,83,52,137,18,20,9,11,19,27,3,5,31,83,34,94,24,47,21,41,0,0,9,18
